Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Afghanistan,AFG,1960,8996973,,,1960s
Afghanistan,AFG,1961,9169410,172437.0,1.916611286929504,1960s
Afghanistan,AFG,1962,9351441,182031.0,1.9851986114700944,1960s
Afghanistan,AFG,1963,9543205,191764.0,2.0506358324882767,1960s
Afghanistan,AFG,1964,9744781,201576.0,2.112246357486819,1960s
Afghanistan,AFG,1965,9956320,211539.0,2.170792755629911,1960s
Afghanistan,AFG,1966,10174836,218516.0,2.1947466533819724,1960s
Afghanistan,AFG,1967,10399926,225090.0,2.212222388645871,1960s
Afghanistan,AFG,1968,10637063,237137.0,2.280179685893919,1960s
Afghanistan,AFG,1969,10893776,256713.0,2.4133823405953314,1960s
Afghanistan,AFG,1970,11173642,279866.0,2.5690449298755547,1970s
Afghanistan,AFG,1971,11475445,301803.0,2.701026218667109,1970s
Afghanistan,AFG,1972,11791215,315770.0,2.7517015680001955,1970s
Afghanistan,AFG,1973,12108963,317748.0,2.694785906287011,1970s
Afghanistan,AFG,1974,12412950,303987.0,2.5104296709800837,1970s
Afghanistan,AFG,1975,12689160,276210.0,2.225176126545261,1970s
Afghanistan,AFG,1976,12943093,253933.0,2.001180535196972,1970s
Afghanistan,AFG,1977,13171306,228213.0,1.7632029685640056,1970s
Afghanistan,AFG,1978,13341198,169892.0,1.2898644978713576,1970s
Afghanistan,AFG,1979,13411056,69858.0,0.523626139121839,1970s
Afghanistan,AFG,1980,13356511,-54545.0,-0.4067166672035371,1980s
Afghanistan,AFG,1981,13171673,-184838.0,-1.383879367897799,1980s
Afghanistan,AFG,1982,12882528,-289145.0,-2.195203297257683,1980s
Afghanistan,AFG,1983,12537730,-344798.0,-2.676477784484536,1980s
Afghanistan,AFG,1984,12204292,-333438.0,-2.659476635722734,1980s
Afghanistan,AFG,1985,11938208,-266084.0,-2.1802493745642924,1980s
Afghanistan,AFG,1986,11736179,-202029.0,-1.6922891609863056,1980s
Afghanistan,AFG,1987,11604534,-131645.0,-1.1217023871227594,1980s
Afghanistan,AFG,1988,11618005,13471.0,0.1160839375368282,1980s
Afghanistan,AFG,1989,11868877,250872.0,2.159338027484065,1980s
Afghanistan,AFG,1990,12412308,543431.0,4.578621886468282,1990s
Afghanistan,AFG,1991,13299017,886709.0,7.143788246311644,1990s
Afghanistan,AFG,1992,14485546,1186529.0,8.921930094532552,1990s
Afghanistan,AFG,1993,15816603,1331057.0,9.188863160560189,1990s
Afghanistan,AFG,1994,17075727,1259124.0,7.960773877930678,1990s
Afghanistan,AFG,1995,18110657,1034930.0,6.060825404388346,1990s
Afghanistan,AFG,1996,18853437,742780.0,4.101342099295459,1990s
Afghanistan,AFG,1997,19357126,503689.0,2.671603061022773,1990s
Afghanistan,AFG,1998,19737765,380639.0,1.9664024504464144,1990s
Afghanistan,AFG,1999,20170844,433079.0,2.194164334209066,1990s
Afghanistan,AFG,2000,20779953,609109.0,3.019749694162525,2000s
Afghanistan,AFG,2001,21606988,827035.0,3.9799656909714862,2000s
Afghanistan,AFG,2002,22600770,993782.0,4.599354616201018,2000s
Afghanistan,AFG,2003,23680871,1080101.0,4.779045138727574,2000s
Afghanistan,AFG,2004,24726684,1045813.0,4.416277593843572,2000s
Afghanistan,AFG,2005,25654277,927593.0,3.751384536640659,2000s
Afghanistan,AFG,2006,26433049,778772.0,3.035641971122398,2000s
Afghanistan,AFG,2007,27100536,667487.0,2.5251986632340446,2000s
Afghanistan,AFG,2008,27722276,621740.0,2.2941981664126496,2000s
Afghanistan,AFG,2009,28394813,672537.0,2.425980464230282,2000s
Afghanistan,AFG,2010,29185507,790694.0,2.784642392256642,2010s
Afghanistan,AFG,2011,30117413,931906.0,3.193043725435368,2010s
Afghanistan,AFG,2012,31161376,1043963.0,3.466310336814121,2010s
Afghanistan,AFG,2013,32269589,1108213.0,3.556367343983783,2010s
Afghanistan,AFG,2014,33370794,1101205.0,3.412516347822093,2010s
Afghanistan,AFG,2015,34413603,1042809.0,3.124915157847308,2010s
Afghanistan,AFG,2016,35383128,969525.0,2.8172725767772704,2010s
Afghanistan,AFG,2017,36296400,913272.0,2.581094582706198,2010s
